Date (LT),Site,Parameter,Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
2016-03-01 03:00:00,Dhaka,PM2.5 - Principal,2016,3,1,3,251.4,302,Hazardous,289.0,UG/M3,1 Hr,Valid
2016-03-01 04:00:00,Dhaka,PM2.5 - Principal,2016,3,1,4,246.0,296,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
2016-03-01 05:00:00,Dhaka,PM2.5 - Principal,2016,3,1,5,264.0,314,Hazardous,290.0,UG/M3,1 Hr,Valid
2016-03-01 06:00:00,Dhaka,PM2.5 - Principal,2016,3,1,6,256.8,307,Hazardous,245.0,UG/M3,1 Hr,Valid
2016-03-01 07:00:00,Dhaka,PM2.5 - Principal,2016,3,1,7,238.2,288,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
2016-03-01 08:00:00,Dhaka,PM2.5 - Principal,2016,3,1,8,227.7,278,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
2016-03-01 09:00:00,Dhaka,PM2.5 - Principal,2016,3,1,9,206.3,256,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
2016-03-01 10:00:00,Dhaka,PM2.5 - Principal,2016,3,1,10,164.2,215,Very Unhealthy,130.0,UG/M3,1 Hr,Valid
2016-03-01 11:00:00,Dhaka,PM2.5 - Principal,2016,3,1,11,197.1,247,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
2016-03-01 12:00:00,Dhaka,PM2.5 - Principal,2016,3,1,12,184.5,235,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
2016-03-01 13:00:00,Dhaka,PM2.5 - Principal,2016,3,1,13,142.7,196,Unhealthy,101.0,UG/M3,1 Hr,Valid
2016-03-01 14:00:00,Dhaka,PM2.5 - Principal,2016,3,1,14,134.3,192,Unhealthy,126.0,UG/M3,1 Hr,Valid
2016-03-01 15:00:00,Dhaka,PM2.5 - Principal,2016,3,1,15,119.1,184,Unhealthy,104.0,UG/M3,1 Hr,Valid
2016-03-01 16:00:00,Dhaka,PM2.5 - Principal,2016,3,1,16,109.0,179,Unhealthy,99.0,UG/M3,1 Hr,Valid
2016-03-01 17:00:00,Dhaka,PM2.5 - Principal,2016,3,1,17,95.0,171,Unhealthy,81.0,UG/M3,1 Hr,Valid
2016-03-01 18:00:00,Dhaka,PM2.5 - Principal,2016,3,1,18,98.4,173,Unhealthy,102.0,UG/M3,1 Hr,Valid
2016-03-01 19:00:00,Dhaka,PM2.5 - Principal,2016,3,1,19,139.2,194,Unhealthy,180.0,UG/M3,1 Hr,Valid
2016-03-01 20:00:00,Dhaka,PM2.5 - Principal,2016,3,1,20,176.6,227,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
2016-03-01 21:00:00,Dhaka,PM2.5 - Principal,2016,3,1,21,214.3,264,Very Unhealthy,252.0,UG/M3,1 Hr,Valid
2016-03-01 22:00:00,Dhaka,PM2.5 - Principal,2016,3,1,22,235.1,285,Very Unhealthy,256.0,UG/M3,1 Hr,Valid
2016-03-01 23:00:00,Dhaka,PM2.5 - Principal,2016,3,1,23,246.0,296,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
2016-03-02 00:00:00,Dhaka,PM2.5 - Principal,2016,3,2,0,248.5,298,Very Unhealthy,251.0,UG/M3,1 Hr,Valid
2016-03-02 01:00:00,Dhaka,PM2.5 - Principal,2016,3,2,1,249.2,299,Very Unhealthy,250.0,UG/M3,1 Hr,Valid
2016-03-02 02:00:00,Dhaka,PM2.5 - Principal,2016,3,2,2,243.1,293,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
2016-03-02 03:00:00,Dhaka,PM2.5 - Principal,2016,3,2,3,257.6,308,Hazardous,272.0,UG/M3,1 Hr,Valid
2016-03-02 04:00:00,Dhaka,PM2.5 - Principal,2016,3,2,4,292.3,342,Hazardous,327.0,UG/M3,1 Hr,Valid
2016-03-02 05:00:00,Dhaka,PM2.5 - Principal,2016,3,2,5,301.1,351,Hazardous,310.0,UG/M3,1 Hr,Valid
2016-03-02 06:00:00,Dhaka,PM2.5 - Principal,2016,3,2,6,298.5,349,Hazardous,299.0,UG/M3,1 Hr,Valid
2016-03-02 07:00:00,Dhaka,PM2.5 - Principal,2016,3,2,7,342.9,393,Hazardous,395.0,UG/M3,1 Hr,Valid
2016-03-02 08:00:00,Dhaka,PM2.5 - Principal,2016,3,2,8,280.6,331,Hazardous,209.0,UG/M3,1 Hr,Valid
2016-03-02 09:00:00,Dhaka,PM2.5 - Principal,2016,3,2,9,202.6,253,Very Unhealthy,127.0,UG/M3,1 Hr,Valid
2016-03-02 10:00:00,Dhaka,PM2.5 - Principal,2016,3,2,10,150.2,200,Unhealthy,98.0,UG/M3,1 Hr,Valid
2016-03-02 11:00:00,Dhaka,PM2.5 - Principal,2016,3,2,11,120.6,185,Unhealthy,91.0,UG/M3,1 Hr,Valid
2016-03-02 12:00:00,Dhaka,PM2.5 - Principal,2016,3,2,12,102.7,175,Unhealthy,85.0,UG/M3,1 Hr,Valid
2016-03-02 13:00:00,Dhaka,PM2.5 - Principal,2016,3,2,13,89.8,169,Unhealthy,77.0,UG/M3,1 Hr,Valid
2016-03-02 14:00:00,Dhaka,PM2.5 - Principal,2016,3,2,14,81.4,164,Unhealthy,73.0,UG/M3,1 Hr,Valid
2016-03-02 15:00:00,Dhaka,PM2.5 - Principal,2016,3,2,15,80.1,164,Unhealthy,79.0,UG/M3,1 Hr,Valid
2016-03-02 16:00:00,Dhaka,PM2.5 - Principal,2016,3,2,16,79.0,163,Unhealthy,78.0,UG/M3,1 Hr,Valid
2016-03-02 17:00:00,Dhaka,PM2.5 - Principal,2016,3,2,17,78.5,163,Unhealthy,78.0,UG/M3,1 Hr,Valid
2016-03-02 18:00:00,Dhaka,PM2.5 - Principal,2016,3,2,18,72.2,160,Unhealthy,66.0,UG/M3,1 Hr,Valid
2016-03-02 19:00:00,Dhaka,PM2.5 - Principal,2016,3,2,19,77.0,162,Unhealthy,82.0,UG/M3,1 Hr,Valid
2016-03-02 20:00:00,Dhaka,PM2.5 - Principal,2016,3,2,20,86.1,167,Unhealthy,96.0,UG/M3,1 Hr,Valid
2016-03-02 21:00:00,Dhaka,PM2.5 - Principal,2016,3,2,21,99.7,174,Unhealthy,118.0,UG/M3,1 Hr,Valid
2016-03-02 22:00:00,Dhaka,PM2.5 - Principal,2016,3,2,22,119.1,184,Unhealthy,136.0,UG/M3,1 Hr,Valid
2016-03-02 23:00:00,Dhaka,PM2.5 - Principal,2016,3,2,23,123.0,186,Unhealthy,127.0,UG/M3,1 Hr,Valid
2016-03-03 00:00:00,Dhaka,PM2.5 - Principal,2016,3,3,0,191.0,241,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
2016-03-03 01:00:00,Dhaka,PM2.5 - Principal,2016,3,3,1,300.5,351,Hazardous,410.0,UG/M3,1 Hr,Valid
2016-03-03 02:00:00,Dhaka,PM2.5 - Principal,2016,3,3,2,316.3,366,Hazardous,332.0,UG/M3,1 Hr,Valid
2016-03-03 03:00:00,Dhaka,PM2.5 - Principal,2016,3,3,3,319.6,369,Hazardous,323.0,UG/M3,1 Hr,Valid
2016-03-03 04:00:00,Dhaka,PM2.5 - Principal,2016,3,3,4,358.3,406,Hazardous,397.0,UG/M3,1 Hr,Valid
2016-03-03 05:00:00,Dhaka,PM2.5 - Principal,2016,3,3,5,312.7,363,Hazardous,267.0,UG/M3,1 Hr,Valid
2016-03-03 06:00:00,Dhaka,PM2.5 - Principal,2016,3,3,6,267.3,318,Hazardous,222.0,UG/M3,1 Hr,Valid
2016-03-03 07:00:00,Dhaka,PM2.5 - Principal,2016,3,3,7,259.7,310,Hazardous,252.0,UG/M3,1 Hr,Valid
2016-03-03 08:00:00,Dhaka,PM2.5 - Principal,2016,3,3,8,241.8,291,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
2016-03-03 09:00:00,Dhaka,PM2.5 - Principal,2016,3,3,9,253.4,304,Hazardous,265.0,UG/M3,1 Hr,Valid
2016-03-03 10:00:00,Dhaka,PM2.5 - Principal,2016,3,3,10,220.2,270,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
2016-03-03 11:00:00,Dhaka,PM2.5 - Principal,2016,3,3,11,153.6,204,Very Unhealthy,87.0,UG/M3,1 Hr,Valid
2016-03-03 12:00:00,Dhaka,PM2.5 - Principal,2016,3,3,12,119.7,184,Unhealthy,86.0,UG/M3,1 Hr,Valid
2016-03-03 13:00:00,Dhaka,PM2.5 - Principal,2016,3,3,13,102.8,175,Unhealthy,86.0,UG/M3,1 Hr,Valid
2016-03-03 14:00:00,Dhaka,PM2.5 - Principal,2016,3,3,14,98.3,173,Unhealthy,94.0,UG/M3,1 Hr,Valid
2016-03-03 15:00:00,Dhaka,PM2.5 - Principal,2016,3,3,15,83.6,166,Unhealthy,69.0,UG/M3,1 Hr,Valid
2016-03-03 16:00:00,Dhaka,PM2.5 - Principal,2016,3,3,16,71.7,159,Unhealthy,60.0,UG/M3,1 Hr,Valid
2016-03-03 17:00:00,Dhaka,PM2.5 - Principal,2016,3,3,17,76.8,162,Unhealthy,82.0,UG/M3,1 Hr,Valid
2016-03-03 18:00:00,Dhaka,PM2.5 - Principal,2016,3,3,18,75.4,161,Unhealthy,74.0,UG/M3,1 Hr,Valid
2016-03-03 19:00:00,Dhaka,PM2.5 - Principal,2016,3,3,19,89.6,169,Unhealthy,104.0,UG/M3,1 Hr,Valid
2016-03-03 20:00:00,Dhaka,PM2.5 - Principal,2016,3,3,20,100.8,174,Unhealthy,112.0,UG/M3,1 Hr,Valid
2016-03-03 21:00:00,Dhaka,PM2.5 - Principal,2016,3,3,21,102.8,175,Unhealthy,105.0,UG/M3,1 Hr,Valid
2016-03-03 22:00:00,Dhaka,PM2.5 - Principal,2016,3,3,22,103.8,176,Unhealthy,106.0,UG/M3,1 Hr,Valid
2016-03-03 23:00:00,Dhaka,PM2.5 - Principal,2016,3,3,23,102.0,175,Unhealthy,100.0,UG/M3,1 Hr,Valid
2016-03-04 00:00:00,Dhaka,PM2.5 - Principal,2016,3,4,0,96.9,172,Unhealthy,91.0,UG/M3,1 Hr,Valid
2016-03-04 01:00:00,Dhaka,PM2.5 - Principal,2016,3,4,1,88.1,168,Unhealthy,78.0,UG/M3,1 Hr,Valid
2016-03-04 02:00:00,Dhaka,PM2.5 - Principal,2016,3,4,2,83.8,166,Unhealthy,79.0,UG/M3,1 Hr,Valid
2016-03-04 03:00:00,Dhaka,PM2.5 - Principal,2016,3,4,3,75.5,161,Unhealthy,66.0,UG/M3,1 Hr,Valid
2016-03-04 04:00:00,Dhaka,PM2.5 - Principal,2016,3,4,4,63.7,155,Unhealthy,53.0,UG/M3,1 Hr,Valid
2016-03-04 05:00:00,Dhaka,PM2.5 - Principal,2016,3,4,5,63.8,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
