Date,LOCATION,Air Quality Index (AQI),AQI CATEGORY,AQI RANGE
05-08-2020,DHAKAc,25,GOOD,
05-08-2020,GAZIPURc,DNA,DNA,
05-08-2020,NARAYANGANJc,22,GOOD,
05-08-2020,CHITTAGONGc,DNA,DNA,
05-08-2020,SYLHETc,40,GOOD,
05-08-2020,KHULNAc,DNA,DNA,
05-08-2020,RAJSHAHIc,25,GOOD,
05-08-2020,BARISHALc,DNA,DNA,
05-08-2020,SAVARc,DNA,DNA,
05-08-2020,MYMENSINGHc,DNA,DNA,
05-08-2020,RANGPURc,72,MODERATE,
05-08-2020,CUMILLAc,38,GOOD,
05-08-2020,NARSINGDIc,23,GOOD,
07-07-2020,DHAKAc,63,MODERATE,
07-07-2020,GAZIPURc,DNA,DNA,
07-07-2020,NARAYANGANJc,42,GOOD,
07-07-2020,CHITTAGONGc,DNA,DNA,
07-07-2020,SYLHETc,DNA,DNA,
07-07-2020,KHULNAc,DNA,DNA,
07-07-2020,RAJSHAHIc,23,GOOD,
07-07-2020,BARISHALc,DNA,DNA,
07-07-2020,SAVARc,DNA,DNA,
07-07-2020,MYMENSINGHc,DNA,DNA,
07-07-2020,RANGPURc,DNA,DNA,
07-07-2020,CUMILLAc,41,GOOD,
07-07-2020,NARSINGDIc,16,GOOD,
06-07-2020,DHAKAc,32,GOOD,
06-07-2020,GAZIPURc,DNA,DNA,
06-07-2020,NARAYANGANJc,30,GOOD,
06-07-2020,CHITTAGONGc,DNA,DNA,
06-07-2020,SYLHETc,DNA,DNA,
06-07-2020,KHULNAc,DNA,DNA,
06-07-2020,RAJSHAHIc,15,GOOD,
06-07-2020,BARISHALc,DNA,DNA,
06-07-2020,SAVARc,DNA,DNA,
06-07-2020,MYMENSINGHc,DNA,DNA,
06-07-2020,RANGPURc,DNA,DNA,
06-07-2020,CUMILLAc,43,GOOD,
06-07-2020,NARSINGDIc,14,GOOD,
03-07-2020,DHAKAc,29,GOOD,
03-07-2020,GAZIPURc,DNA,DNA,
03-07-2020,NARAYANGANJc,47,GOOD,
03-07-2020,CHITTAGONGc,20,GOOD,
03-07-2020,SYLHETc,DNA,DNA,
03-07-2020,KHULNAc,DNA,DNA,
03-07-2020,RAJSHAHIc,27,MODERATE,
03-07-2020,BARISHALc,DNA,DNA,
03-07-2020,SAVARc,DNA,DNA,
03-07-2020,MYMENSINGHc,DNA,DNA,
03-07-2020,RANGPURc,DNA,DNA,
03-07-2020,CUMILLAc,43,GOOD,
03-07-2020,NARSINGDIc,21,GOOD,
04-07-2020,DHAKAc,33,GOOD,
04-07-2020,GAZIPURc,DNA,DNA,
04-07-2020,NARAYANGANJc,34,GOOD,
04-07-2020,CHITTAGONGc,DNA,DNA,
04-07-2020,SYLHETc,DNA,DNA,
04-07-2020,KHULNAc,DNA,DNA,
04-07-2020,RAJSHAHIc,32,GOOD,
04-07-2020,BARISHALc,DNA,DNA,
04-07-2020,SAVARc,DNA,DNA,
04-07-2020,MYMENSINGHc,DNA,DNA,
04-07-2020,RANGPURc,DNA,DNA,
04-07-2020,CUMILLAc,75,MODERATE,
04-07-2020,NARSINGDIc,20,GOOD,
05-07-2020,DHAKAc,59,MODERATE,
05-07-2020,GAZIPURc,DNA,DNA,
05-07-2020,NARAYANGANJc,28,GOOD,
05-07-2020,CHITTAGONGc,DNA,DNA,
05-07-2020,SYLHETc,DNA,DNA,
05-07-2020,KHULNAc,DNA,DNA,
05-07-2020,RAJSHAHIc,25,GOOD,
05-07-2020,BARISHALc,DNA,DNA,
05-07-2020,SAVARc,DNA,DNA,
05-07-2020,MYMENSINGHc,DNA,DNA,
05-07-2020,RANGPURc,DNA,DNA,
05-07-2020,CUMILLAc,52,MODERATE,
05-07-2020,NARSINGDIc,15,GOOD,
09-07-2020,DHAKAc,41,GOOD,
09-07-2020,GAZIPURc,DNA,DNA,
09-07-2020,NARAYANGANJc,54,MODERATE,
09-07-2020,CHITTAGONGc,DNA,DNA,
09-07-2020,SYLHETc,DNA,DNA,
09-07-2020,KHULNAc,39,GOOD,
09-07-2020,RAJSHAHIc,37,GOOD,
09-07-2020,BARISHALc,DNA,DNA,
09-07-2020,SAVARc,DNA,DNA,
09-07-2020,MYMENSINGHc,DNA,DNA,
09-07-2020,RANGPURc,47,GOOD,
09-07-2020,CUMILLAc,44,GOOD,
09-07-2020,NARSINGDIc,DNA,DNA,
