Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-01-01 01:00 AM,2020,01,01,01,279.0,329,Hazardous,311.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 02:00 AM,2020,01,01,02,288.0,338,Hazardous,297.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 03:00 AM,2020,01,01,03,261.5,312,Hazardous,235.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 04:00 AM,2020,01,01,04,240.7,290,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 05:00 AM,2020,01,01,05,242.4,292,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 06:00 AM,2020,01,01,06,247.0,297,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 07:00 AM,2020,01,01,07,264.7,315,Hazardous,305.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 08:00 AM,2020,01,01,08,257.8,308,Hazardous,241.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 09:00 AM,2020,01,01,09,259.7,310,Hazardous,264.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 10:00 AM,2020,01,01,10,249.4,299,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 11:00 AM,2020,01,01,11,183.4,234,Very Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 12:00 PM,2020,01,01,12,140.2,195,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 01:00 PM,2020,01,01,13,109.0,179,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 02:00 PM,2020,01,01,14,90.0,169,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 03:00 PM,2020,01,01,15,82.9,165,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 04:00 PM,2020,01,01,16,86.9,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 05:00 PM,2020,01,01,17,94.4,171,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 06:00 PM,2020,01,01,18,120.2,184,Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 07:00 PM,2020,01,01,19,154.5,205,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 08:00 PM,2020,01,01,20,214.8,265,Very Unhealthy,275.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 09:00 PM,2020,01,01,21,235.9,286,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 10:00 PM,2020,01,01,22,249.9,300,Very Unhealthy,264.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-01 11:00 PM,2020,01,01,23,276.9,327,Hazardous,304.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 12:00 AM,2020,01,02,00,287.5,338,Hazardous,298.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 01:00 AM,2020,01,02,01,284.7,335,Hazardous,282.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 02:00 AM,2020,01,02,02,280.9,331,Hazardous,277.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 03:00 AM,2020,01,02,03,287.9,338,Hazardous,295.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 04:00 AM,2020,01,02,04,236.5,286,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 05:00 AM,2020,01,02,05,163.2,214,Very Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 06:00 AM,2020,01,02,06,122.6,186,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 07:00 AM,2020,01,02,07,99.2,174,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 08:00 AM,2020,01,02,08,88.6,168,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 09:00 AM,2020,01,02,09,84.7,166,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 10:00 AM,2020,01,02,10,82.8,165,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 11:00 AM,2020,01,02,11,70.9,159,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 12:00 PM,2020,01,02,12,62.9,155,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 01:00 PM,2020,01,02,13,53.4,145,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 02:00 PM,2020,01,02,14,49.6,136,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 03:00 PM,2020,01,02,15,50.3,137,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 04:00 PM,2020,01,02,16,61.6,154,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 05:00 PM,2020,01,02,17,69.8,158,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 06:00 PM,2020,01,02,18,87.9,168,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 07:00 PM,2020,01,02,19,161.9,212,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 08:00 PM,2020,01,02,20,200.5,251,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 09:00 PM,2020,01,02,21,213.7,264,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 10:00 PM,2020,01,02,22,226.9,277,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-02 11:00 PM,2020,01,02,23,231.9,282,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 12:00 AM,2020,01,03,00,180.4,231,Very Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 01:00 AM,2020,01,03,01,130.7,190,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 02:00 AM,2020,01,03,02,95.3,172,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 03:00 AM,2020,01,03,03,82.1,165,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 04:00 AM,2020,01,03,04,73.0,160,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 05:00 AM,2020,01,03,05,56.5,152,Unhealthy,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 06:00 AM,2020,01,03,06,47.7,131,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 07:00 AM,2020,01,03,07,42.3,118,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 08:00 AM,2020,01,03,08,43.6,121,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 09:00 AM,2020,01,03,09,42.8,119,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 10:00 AM,2020,01,03,10,49.3,135,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 11:00 AM,2020,01,03,11,48.1,132,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 12:00 PM,2020,01,03,12,46.5,128,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 01:00 PM,2020,01,03,13,44.4,123,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 02:00 PM,2020,01,03,14,34.1,97,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 03:00 PM,2020,01,03,15,31.5,92,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 04:00 PM,2020,01,03,16,37.2,105,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-03 05:00 PM,2020,01,03,17,39.6,111,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
