,Date,Location,AQI,Category,Range,CAMS tag
0,05-08-2020,dhaka,25.0,GOOD,,c
1,05-08-2020,gazipur,,DNA,,c
2,05-08-2020,narayanganj,22.0,GOOD,,c
3,05-08-2020,chittagong,,DNA,,c
4,05-08-2020,sylhet,40.0,GOOD,,c
5,05-08-2020,khulna,,DNA,,c
6,05-08-2020,rajshahi,25.0,GOOD,,c
7,05-08-2020,barishal,,DNA,,c
8,05-08-2020,savar,,DNA,,c
9,05-08-2020,mymensingh,,DNA,,c
10,05-08-2020,rangpur,72.0,MODERATE,,c
11,05-08-2020,cumilla,38.0,GOOD,,c
12,05-08-2020,narsingdi,23.0,GOOD,,c
13,07-07-2020,dhaka,63.0,MODERATE,,c
14,07-07-2020,gazipur,,DNA,,c
15,07-07-2020,narayanganj,42.0,GOOD,,c
16,07-07-2020,chittagong,,DNA,,c
17,07-07-2020,sylhet,,DNA,,c
18,07-07-2020,khulna,,DNA,,c
19,07-07-2020,rajshahi,23.0,GOOD,,c
20,07-07-2020,barishal,,DNA,,c
21,07-07-2020,savar,,DNA,,c
22,07-07-2020,mymensingh,,DNA,,c
23,07-07-2020,rangpur,,DNA,,c
24,07-07-2020,cumilla,41.0,GOOD,,c
25,07-07-2020,narsingdi,16.0,GOOD,,c
26,06-07-2020,dhaka,32.0,GOOD,,c
27,06-07-2020,gazipur,,DNA,,c
28,06-07-2020,narayanganj,30.0,GOOD,,c
29,06-07-2020,chittagong,,DNA,,c
30,06-07-2020,sylhet,,DNA,,c
31,06-07-2020,khulna,,DNA,,c
32,06-07-2020,rajshahi,15.0,GOOD,,c
33,06-07-2020,barishal,,DNA,,c
34,06-07-2020,savar,,DNA,,c
35,06-07-2020,mymensingh,,DNA,,c
36,06-07-2020,rangpur,,DNA,,c
37,06-07-2020,cumilla,43.0,GOOD,,c
38,06-07-2020,narsingdi,14.0,GOOD,,c
39,03-07-2020,dhaka,29.0,GOOD,,c
40,03-07-2020,gazipur,,DNA,,c
41,03-07-2020,narayanganj,47.0,GOOD,,c
42,03-07-2020,chittagong,20.0,GOOD,,c
43,03-07-2020,sylhet,,DNA,,c
44,03-07-2020,khulna,,DNA,,c
45,03-07-2020,rajshahi,27.0,MODERATE,,c
46,03-07-2020,barishal,,DNA,,c
47,03-07-2020,savar,,DNA,,c
48,03-07-2020,mymensingh,,DNA,,c
49,03-07-2020,rangpur,,DNA,,c
50,03-07-2020,cumilla,43.0,GOOD,,c
51,03-07-2020,narsingdi,21.0,GOOD,,c
52,04-07-2020,dhaka,33.0,GOOD,,c
53,04-07-2020,gazipur,,DNA,,c
54,04-07-2020,narayanganj,34.0,GOOD,,c
55,04-07-2020,chittagong,,DNA,,c
56,04-07-2020,sylhet,,DNA,,c
57,04-07-2020,khulna,,DNA,,c
58,04-07-2020,rajshahi,32.0,GOOD,,c
59,04-07-2020,barishal,,DNA,,c
60,04-07-2020,savar,,DNA,,c
61,04-07-2020,mymensingh,,DNA,,c
62,04-07-2020,rangpur,,DNA,,c
63,04-07-2020,cumilla,75.0,MODERATE,,c
64,04-07-2020,narsingdi,20.0,GOOD,,c
65,05-07-2020,dhaka,59.0,MODERATE,,c
66,05-07-2020,gazipur,,DNA,,c
67,05-07-2020,narayanganj,28.0,GOOD,,c
68,05-07-2020,chittagong,,DNA,,c
69,05-07-2020,sylhet,,DNA,,c
70,05-07-2020,khulna,,DNA,,c
71,05-07-2020,rajshahi,25.0,GOOD,,c
72,05-07-2020,barishal,,DNA,,c
73,05-07-2020,savar,,DNA,,c
74,05-07-2020,mymensingh,,DNA,,c
75,05-07-2020,rangpur,,DNA,,c
76,05-07-2020,cumilla,52.0,MODERATE,,c
77,05-07-2020,narsingdi,15.0,GOOD,,c
78,09-07-2020,dhaka,41.0,GOOD,,c
79,09-07-2020,gazipur,,DNA,,c
80,09-07-2020,narayanganj,54.0,MODERATE,,c
81,09-07-2020,chittagong,,DNA,,c
82,09-07-2020,sylhet,,DNA,,c
83,09-07-2020,khulna,39.0,GOOD,,c
84,09-07-2020,rajshahi,37.0,GOOD,,c
85,09-07-2020,barishal,,DNA,,c
86,09-07-2020,savar,,DNA,,c
87,09-07-2020,mymensingh,,DNA,,c
88,09-07-2020,rangpur,47.0,GOOD,,c
89,09-07-2020,cumilla,44.0,GOOD,,c
90,09-07-2020,narsingdi,,DNA,,c
91,08-07-2020,dhaka,42.0,GOOD,,c
92,08-07-2020,gazipur,,DNA,,c
93,08-07-2020,narayanganj,68.0,MODERATE,,c
94,08-07-2020,chittagong,,DNA,,c
95,08-07-2020,sylhet,,DNA,,c
96,08-07-2020,khulna,35.0,GOOD,,c
97,08-07-2020,rajshahi,53.0,MODERATE,,c
98,08-07-2020,barishal,,DNA,,c
99,08-07-2020,savar,,DNA,,c
100,08-07-2020,mymensingh,,DNA,,c
101,08-07-2020,rangpur,56.0,MODERATE,,c
102,08-07-2020,cumilla,41.0,GOOD,,c
103,08-07-2020,narsingdi,,DNA,,c
104,10-07-2020,dhaka,29.0,GOOD,,c
105,10-07-2020,gazipur,,DNA,,c
106,10-07-2020,narayanganj,39.0,GOOD,,c
107,10-07-2020,chittagong,,DNA,,c
108,10-07-2020,sylhet,,DNA,,c
109,10-07-2020,khulna,22.0,GOOD,,c
110,10-07-2020,rajshahi,24.0,GOOD,,c
111,10-07-2020,barishal,,DNA,,c
112,10-07-2020,savar,,DNA,,c
113,10-07-2020,mymensingh,,DNA,,c
114,10-07-2020,rangpur,46.0,GOOD,,c
115,10-07-2020,cumilla,40.0,GOOD,,c
116,10-07-2020,narsingdi,,DNA,,c
117,11-07-2020,dhaka,20.0,GOOD,,c
118,11-07-2020,gazipur,,DNA,,c
119,11-07-2020,narayanganj,33.0,GOOD,,c
120,11-07-2020,chittagong,,DNA,,c
121,11-07-2020,sylhet,,DNA,,c
122,11-07-2020,khulna,40.0,GOOD,,c
123,11-07-2020,rajshahi,48.0,GOOD,,c
124,11-07-2020,barishal,,DNA,,c
125,11-07-2020,savar,,DNA,,c
126,11-07-2020,mymensingh,,DNA,,c
127,11-07-2020,rangpur,58.0,MODERATE,,c
128,11-07-2020,cumilla,52.0,MODERATE,,c
129,11-07-2020,narsingdi,,DNA,,c
130,15-07-2020,dhaka,49.0,GOOD,,c
131,15-07-2020,gazipur,,DNA,,c
132,15-07-2020,narayanganj,47.0,GOOD,,c
133,15-07-2020,chittagong,45.0,GOOD,,c
134,15-07-2020,sylhet,,DNA,,c
135,15-07-2020,khulna,35.0,GOOD,,c
136,15-07-2020,rajshahi,43.0,GOOD,,c
137,15-07-2020,barishal,,DNA,,c
138,15-07-2020,savar,,DNA,,c
139,15-07-2020,mymensingh,134.0,CAUTION,,c
140,15-07-2020,rangpur,121.0,CAUTION,,c
141,15-07-2020,cumilla,45.0,GOOD,,c
142,15-07-2020,narsingdi,,DNA,,c
143,13-07-2020,dhaka,58.0,MODERATE,,c
144,13-07-2020,gazipur,,DNA,,c
145,13-07-2020,narayanganj,60.0,MODERATE,,c
146,13-07-2020,chittagong,48.0,GOOD,,c
147,13-07-2020,sylhet,,DNA,,c
148,13-07-2020,khulna,,DNA,,c
149,13-07-2020,rajshahi,60.0,MODERATE,,c
150,13-07-2020,barishal,,DNA,,c
151,13-07-2020,savar,,DNA,,c
152,13-07-2020,mymensingh,118.0,CAUTION,,c
153,13-07-2020,rangpur,62.0,MODERATE,,c
154,13-07-2020,cumilla,51.0,MODERATE,,c
155,13-07-2020,narsingdi,,DNA,,c
156,12-07-2020,dhaka,31.0,GOOD,,c
157,12-07-2020,gazipur,,DNA,,c
158,12-07-2020,narayanganj,49.0,GOOD,,c
159,12-07-2020,chittagong,,DNA,,c
160,12-07-2020,sylhet,,DNA,,c
161,12-07-2020,khulna,33.0,GOOD,,c
162,12-07-2020,rajshahi,35.0,GOOD,,c
163,12-07-2020,barishal,,DNA,,c
164,12-07-2020,savar,,DNA,,c
165,12-07-2020,mymensingh,,DNA,,c
166,12-07-2020,rangpur,42.0,GOOD,,c
167,12-07-2020,cumilla,39.0,GOOD,,c
168,12-07-2020,narsingdi,,DNA,,c
169,14-07-2020,dhaka,82.0,MODERATE,,c
170,14-07-2020,gazipur,,DNA,,c
171,14-07-2020,narayanganj,37.0,GOOD,,c
172,14-07-2020,chittagong,50.0,GOOD,,c
173,14-07-2020,sylhet,,DNA,,c
174,14-07-2020,khulna,,DNA,,c
175,14-07-2020,rajshahi,,DNA,,c
176,14-07-2020,barishal,,DNA,,c
177,14-07-2020,savar,,DNA,,c
178,14-07-2020,mymensingh,130.0,CAUTION,,c
179,14-07-2020,rangpur,94.0,MODERATE,,c
180,14-07-2020,cumilla,47.0,GOOD,,c
181,14-07-2020,narsingdi,,DNA,,c
182,17-02-2014,dhaka,172.0,UNHEALTHY,129-214,a
183,17-02-2014,chittagong,125.0,CAUTION,95-154,b
184,17-02-2014,gazipur,178.0,UNHEALTHY,-,c
185,17-02-2014,narayanganj,174.0,UNHEALTHY,-,c
186,17-02-2014,sylhet,129.0,CAUTION,-,c
187,17-02-2014,khulna,,DNA,-,c
188,17-02-2014,rajshahi,118.0,CAUTION,-,c
189,17-02-2014,barishal,118.0,CAUTION,-,c
190,20-02-2014,dhaka,287.0,VERY UNHEALTHY,256-317,a
191,20-02-2014,chittagong,253.0,VERY UNHEALTHY,226-280,b
192,20-02-2014,gazipur,308.0,EXTREMELY UNHEALTHY,-,c
193,20-02-2014,narayanganj,397.0,EXTREMELY UNHEALTHY,-,c
194,20-02-2014,sylhet,181.0,UNHEALTHY,-,c
195,20-02-2014,khulna,,DNA,-,c
196,20-02-2014,rajshahi,176.0,UNHEALTHY,-,c
197,20-02-2014,barishal,268.0,VERY UNHEALTHY,-,c
198,19-02-2014,dhaka,224.0,VERY UNHEALTHY,200-247,a
199,19-02-2014,chittagong,142.0,CAUTION,104-180,b
200,19-02-2014,gazipur,242.0,VERY UNHEALTHY,-,c
201,19-02-2014,narayanganj,297.0,VERY UNHEALTHY,-,c
202,19-02-2014,sylhet,196.0,UNHEALTHY,-,c
203,19-02-2014,khulna,,DNA,-,c
204,19-02-2014,rajshahi,129.0,CAUTION,-,c
205,19-02-2014,barishal,222.0,VERY UNHEALTHY,-,c
206,18-02-2014,dhaka,251.0,VERY UNHEALTHY,195-306,a
207,18-02-2014,chittagong,122.0,CAUTION,82-162,b
208,18-02-2014,gazipur,237.0,VERY UNHEALTHY,-,c
209,18-02-2014,narayanganj,335.0,EXTREMELY UNHEALTHY,-,c
210,18-02-2014,sylhet,159.0,UNHEALTHY,-,c
211,18-02-2014,khulna,,DNA,-,c
212,18-02-2014,rajshahi,156.0,UNHEALTHY,-,c
213,18-02-2014,barishal,192.0,UNHEALTHY,-,c
214,21-02-2014,dhaka,349.0,EXTREMELY UNHEALTHY,319-379,a
215,21-02-2014,chittagong,321.0,EXTREMELY UNHEALTHY,316-326,b
216,21-02-2014,gazipur,346.0,EXTREMELY UNHEALTHY,-,c
217,21-02-2014,narayanganj,382.0,EXTREMELY UNHEALTHY,-,c
218,21-02-2014,sylhet,184.0,UNHEALTHY,-,c
219,21-02-2014,khulna,,DNA,-,c
220,21-02-2014,rajshahi,217.0,VERY UNHEALTHY,-,c
221,21-02-2014,barishal,310.0,EXTREMELY UNHEALTHY,-,c
222,22-02-2014,dhaka,372.0,EXTREMELY UNHEALTHY,357-387,a
223,22-02-2014,chittagong,282.0,VERY UNHEALTHY,247-317,b
224,22-02-2014,gazipur,347.0,EXTREMELY UNHEALTHY,-,c
225,22-02-2014,narayanganj,397.0,EXTREMELY UNHEALTHY,-,c
226,22-02-2014,sylhet,223.0,VERY UNHEALTHY,-,c
227,22-02-2014,khulna,,DNA,-,c
228,22-02-2014,rajshahi,189.0,UNHEALTHY,-,c
229,22-02-2014,barishal,330.0,EXTREMELY UNHEALTHY,-,c
230,25-02-2014,dhaka,279.0,VERY UNHEALTHY,189-423,a
231,25-02-2014,chittagong,141.0,CAUTION,104-177,b
232,25-02-2014,gazipur,195.0,UNHEALTHY,-,c
233,25-02-2014,narayanganj,308.0,EXTREMELY UNHEALTHY,-,c
234,25-02-2014,sylhet,198.0,UNHEALTHY,-,c
235,25-02-2014,khulna,,DNA,-,c
236,25-02-2014,rajshahi,165.0,UNHEALTHY,-,c
237,25-02-2014,barishal,234.0,VERY UNHEALTHY,-,c
238,15-07-2020,dhaka,49.0,GOOD,,c
239,15-07-2020,gazipur,,DNA,,c
240,15-07-2020,narayanganj,,DNA,,c
241,15-07-2020,chittagong,45.0,GOOD,,c
242,15-07-2020,sylhet,,DNA,,c
